Ticker,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
META,Meta Platforms Inc
AVGO,Broadcom Inc
ORCL,Oracle Corp
CSCO,Cisco Systems Inc
CRM,Salesforce Inc
AMD,Advanced Micro Devices
ACN,Accenture plc
ADBE,Adobe Inc
IBM,International Business Machines
TXN,Texas Instruments Inc
QCOM,Qualcomm Inc
INTC,Intel Corp
INTU,Intuit Inc
AMAT,Applied Materials Inc
NOW,ServiceNow Inc
ADI,Analog Devices Inc
LRCX,Lam Research Corp
MU,Micron Technology Inc
KLAC,KLA Corp
SNPS,Synopsys Inc
CDNS,Cadence Design Systems
MRVL,Marvell Technology Inc
FTNT,Fortinet Inc
PANW,Palo Alto Networks Inc
NXPI,NXP Semiconductors NV
MCHP,Microchip Technology Inc
ON,ON Semiconductor Corp
HPQ,HP Inc
HPE,Hewlett Packard Enterprise
KEYS,Keysight Technologies Inc
CTSH,Cognizant Technology Solutions
IT,Gartner Inc
ANSS,ANSYS Inc
TYL,Tyler Technologies Inc
EPAM,EPAM Systems Inc
ZBRA,Zebra Technologies Corp
AKAM,Akamai Technologies Inc
SWKS,Skyworks Solutions Inc
QRVO,Qorvo Inc
JNPR,Juniper Networks Inc
FFIV,F5 Inc
TER,Teradyne Inc
NTAP,NetApp Inc
GEN,Gen Digital Inc
WDC,Western Digital Corp
